UUID,ID,Station,County,District,Result,Date,Comment
788bdb61-3322-413d-91f6-01029a3e32c3,400826/0003,2,3,2,1,14.7.2021 7:33:5,none
aa6b3c95-8cec-45a7-be9b-e2a2d810a260,400826/0003,0,4,4,1,2.7.2021 13:34:52,none
ca9752d3-a11a-4d80-89be-e6813c6fe14b,400826/0003,0,1,7,1,14.7.2021 7:52:23,none
702cc935-2321-42cd-b075-740458d3e9c7,400826/0003,9,3,3,0,7.2.2021 8:23:58,none
3e706107-7913-488d-8e6e-95cf2ef11a5c,400826/0003,0,1,2,1,24.9.2021 10:10:34,none
1ee75e82-d678-44a4-a59d-52283332c805,400826/0003,0,5,8,0,22.9.2021 15:56:16,none
87c8f7a9-8d66-4a02-b930-4b2bfe33b8ca,400826/0003,2,2,0,0,24.8.2021 13:3:57,none
23ac9560-6db2-4b0f-a4bd-9641b28c847d,400826/0003,7,7,2,0,6.3.2021 14:26:41,none
f8621899-747f-4faa-8b74-d211a6e29fbd,400826/0003,9,1,3,0,18.12.2021 9:9:5,none
51965c91-b676-418f-afb2-d61f2c575e6a,400826/0003,2,4,7,1,12.9.2021 7:52:9,none
daa94566-41cb-408a-abe4-ae11f675305a,400826/0003,1,6,9,1,2.1.2021 12:30:10,none
c4f8de04-c883-4e05-8f8d-bf05ada08592,400826/0003,4,3,2,1,26.5.2021 11:13:37,none
86592740-7cad-4f50-8468-1394e39843f2,400826/0003,1,3,0,1,3.2.2021 7:47:42,none
01cf405a-441a-4341-8d5d-b1d854d46baf,400826/0003,9,5,6,1,4.5.2021 7:23:46,none
7b2a52d8-3ff9-4414-b19a-f068c4d0c42b,400826/0003,3,0,8,1,2.6.2021 10:49:40,none
936a9497-49b7-4aa5-ad12-fca9abbc1a56,400826/0003,9,4,9,0,6.8.2021 10:31:27,none
3381cd71-b325-4e2f-bdb7-2d5eccd549ef,400826/0003,0,8,9,0,27.9.2021 14:58:1,none
1f078d60-d97e-4478-9dfe-a7fe5d0789b1,400826/0003,4,7,3,0,9.11.2021 12:35:38,none
efb2f513-fc2c-4834-ae63-3ffe4b49a0b7,400826/0003,6,5,7,1,19.10.2021 7:50:38,none
93d30029-b7df-4ffc-b81f-83eb5dc0dbf8,400826/0003,5,6,1,0,13.9.2021 15:13:18,none
c49c3b2a-e7bb-4c60-bcff-cd1651f583a9,400826/0003,3,3,7,1,6.4.2021 7:33:8,none
21adb7f4-5444-4ca8-945d-5c12d62786c1,400826/0003,8,9,8,1,16.7.2021 9:8:14,none
55930184-4cbf-495b-bf78-a1930d76dab9,400826/0003,8,9,6,1,6.8.2021 12:9:31,none
09d62f9c-1498-44e1-8a30-7fa2d0b42c2f,400826/0003,4,5,7,0,16.12.2021 8:34:51,none
71fe3c0f-3ea6-48c4-a30c-e4ba1992b336,400826/0003,3,4,2,1,17.6.2021 12:53:46,none
be0ae6f8-9b5b-4309-9609-3fa7f5539a26,400826/0003,0,7,3,0,18.5.2021 12:31:10,none
f1d070d7-4082-474a-a478-978762b2c863,400826/0003,9,8,9,1,11.4.2021 8:26:55,none
b717b04b-30c9-4369-8956-2938f417187c,400826/0003,6,9,3,0,13.12.2021 9:4:38,none
1dd2d55c-7949-4443-ae0a-22bc035aa8d9,400826/0003,1,6,1,1,9.1.2021 13:36:30,none
666f0d9b-5145-41d8-9955-9bea12d0df8d,400826/0003,6,5,1,0,8.4.2021 9:50:25,none
c474b540-a756-4cba-94c7-a5973439d376,400826/0003,2,2,5,0,2.3.2021 8:24:22,none
103429dc-a545-4f4f-8a1d-159421395e2d,400826/0003,5,0,5,0,2.11.2021 11:23:58,none
7e542922-3b63-48d8-a1e6-81c4d92af6db,400826/0003,4,1,5,0,24.2.2021 12:27:0,none
1f28a6ca-771e-4df2-914b-8c6ba0a87c38,400826/0003,0,6,1,0,2.3.2021 14:10:37,none
6348d9c7-7d17-4e91-bacc-76fd7772371e,400826/0003,3,2,7,0,2.4.2021 14:25:2,none
1808e6bb-a7c6-4ef1-883c-a35439616920,400826/0003,7,6,3,1,23.6.2021 7:52:37,none
d92b1c6a-950d-4cc5-936c-abd6ff5b9d67,400826/0003,4,9,5,0,28.8.2021 15:9:58,none
acdcdb08-5e41-4009-8768-d9bb9b773d29,400826/0003,8,7,2,0,23.4.2021 12:33:32,none
33714346-a390-4d53-abec-21bd5adc4cbf,400826/0003,8,2,9,0,10.4.2021 13:34:5,none
ea72ed0d-1a80-4873-a70b-b8b566d1c4f3,400826/0003,3,7,5,0,20.11.2021 14:1:18,none
2cfbf6aa-a4bb-404c-96db-5cc71cd09d61,400826/0003,8,5,4,0,9.2.2021 7:2:41,none
2053cc73-776f-413b-a6f5-6ccea64f2269,400826/0003,9,1,8,1,16.6.2021 8:44:13,none
fa3bc545-59b1-4d1a-9b4a-90c26fa3ce13,400826/0003,1,4,3,1,10.5.2021 8:37:59,none
bf90cd1d-73a9-424f-9228-9f11724a11f2,400826/0003,6,7,9,0,10.9.2021 9:35:1,none
6152bd2e-bdab-494c-9814-996a1758a916,400826/0003,7,8,4,0,26.1.2021 8:9:1,none
a37ac642-7583-4aa3-a29b-b51e8397492e,400826/0003,2,9,4,1,18.11.2021 9:38:25,none
4c5b53c4-22f1-4e23-ad20-0b8a19d049e8,400826/0003,3,5,2,1,8.11.2021 9:0:25,none
7fbfb59f-0d1e-4d94-9b31-5e12e3516fb9,400826/0003,0,4,1,1,8.8.2021 9:44:57,none
d60d033b-e327-4064-b57a-5d4188f4aa38,400826/0003,6,8,1,0,15.2.2021 14:22:50,none
b6a96948-95a0-4fd5-b379-68329fc74289,400826/0003,7,3,8,0,13.2.2021 7:29:14,none
e07b1b10-f49f-4a83-9a00-44a5df41ffbd,400826/0003,0,4,9,0,3.7.2021 15:19:0,none
9ce16543-8736-4c43-a2d6-506ec208ec0f,400826/0003,9,4,0,1,13.9.2021 15:54:58,none
905cf835-7653-40ea-a5c7-8e32c38d8740,400826/0003,2,1,4,0,1.11.2021 14:58:1,none
4b991e10-2e73-4fb1-ab85-67bde2204e3a,081010/0005,0,1,0,1,21.11.2021 12:2:45,none
a3f4222f-ffaa-4714-8b42-939cc6bf8f0f,081010/0005,4,5,6,1,12.3.2021 8:43:53,none
6378d3c7-3ce5-4188-a284-91e069847559,081010/0005,0,4,7,1,20.5.2021 7:51:19,none
f6ad7f98-2bfc-424d-bd00-83b6a597e06d,081010/0005,1,0,3,0,4.5.2021 8:29:1,none
0ddbfd60-211e-4d12-8168-a5a03ffe2679,081010/0005,6,3,3,0,5.12.2021 11:12:13,none
299f13f6-a16f-4cd5-b6f7-f8619336d784,081010/0005,9,3,9,1,16.4.2021 13:52:48,none
73223ce0-a883-4fc0-b18d-657b5de4905d,081010/0005,9,2,7,0,16.5.2021 14:12:13,none
b24e9546-5e87-491c-8779-fc914d867f74,081010/0005,7,8,0,1,21.2.2021 14:42:43,none
8e347463-df17-4620-8601-d1e88e89b72d,081010/0005,9,9,6,1,19.12.2021 13:54:7,none
56bd4a71-556e-461f-9757-fd935e4505fa,081010/0005,2,3,0,1,5.9.2021 9:59:30,none
1e2b5ef3-46d7-4d13-ae81-c4a2a5c440e5,081010/0005,9,2,7,1,16.10.2021 14:6:59,none
0417d20f-16aa-4096-842c-a733c5a43fa2,081010/0005,3,0,9,1,5.9.2021 8:34:12,none
76d3dbaa-ef94-46b8-9697-2b5b12547e6e,081010/0005,0,3,7,1,16.7.2021 12:38:36,none
3bb8a89b-5d91-4d92-b5c6-a9278928b151,081010/0005,0,7,3,0,7.1.2021 8:27:42,none
267ea647-90e5-4b78-a503-e431cebbb2a6,081010/0005,7,4,0,1,28.10.2021 10:54:56,none
ddf3a1c6-1801-447c-9520-e3011264b245,081010/0005,4,5,0,0,5.9.2021 12:26:14,none
1badf4ff-3e97-4b11-aca8-86f01790ebce,081010/0005,7,9,1,1,20.5.2021 15:19:36,none
22eb6324-9720-4789-b9cc-9e63567ad2d6,081010/0005,4,6,8,0,11.5.2021 10:41:24,none
a9c5ace0-e868-4113-8d86-18701e24b56d,081010/0005,6,7,1,0,3.2.2021 13:44:23,none
39f9851f-4b34-475f-933c-4404e89b4909,081010/0005,1,1,1,0,25.8.2021 13:52:11,none
2a4f29a0-32b8-47e4-b480-13c2a21f1ea9,081010/0005,7,7,4,1,10.11.2021 11:0:11,none
b9e9ded7-d1b7-4d16-90e2-f8b871203b74,081010/0005,9,3,1,1,1.2.2021 14:8:27,none
fd2e8d02-0d94-4321-8a94-d7aa3c110bc8,081010/0005,2,0,7,1,13.2.2021 10:47:23,none
5e42ff63-be9d-49b4-816b-3ceb06f4dff6,081010/0005,7,5,4,0,23.4.2021 11:27:6,none
2828e791-bdcd-4f87-8513-58bb86a326f8,081010/0005,7,5,3,1,4.12.2021 12:32:15,none
970868f7-88de-47d9-a0d6-ea3eaacb7aba,081010/0005,0,7,8,0,5.1.2021 9:55:30,none
f80ba436-6acd-41ea-8550-113fa069e7fb,081010/0005,0,8,9,1,10.5.2021 7:44:11,none
88588556-4111-480f-a150-c4f213df814b,081010/0005,0,6,3,0,22.12.2021 7:59:39,none
0727f181-0fe9-43d8-a87d-56e944203c2e,081010/0005,2,0,4,0,10.11.2021 11:29:26,none
145e9a86-dfb2-4c30-920b-a7046992df96,081010/0005,9,1,1,0,7.6.2021 13:31:29,none
73870ad0-fb21-44c9-bb27-411fdf112ca3,081010/0005,1,0,8,0,22.11.2021 10:50:45,none
622efd76-3a3e-4fdd-80cf-ee41cf654f96,081010/0005,7,8,9,1,27.11.2021 14:39:38,none
cb88e6d4-cddb-4fe8-a368-359d1b710e36,081010/0005,7,7,4,1,4.9.2021 7:33:6,none
ee510daa-1f14-4b3c-ae9f-5968b723b780,081010/0005,6,1,0,0,23.4.2021 10:23:13,none
2ba62b09-6b52-4fa8-bfd5-59366786d4dc,081010/0005,5,7,2,0,23.2.2021 9:37:52,none
4c73dc8f-6416-4701-9460-e32684697e3d,081010/0005,9,8,9,0,7.6.2021 9:36:13,none
c40e72f7-ee82-4390-9d05-14513ce5ab2a,081010/0005,3,2,2,0,25.5.2021 7:9:22,none
f28ae390-7c90-4c59-aa81-742049a16cba,081010/0005,1,3,3,0,12.12.2021 14:5:54,none
e16edb53-7878-4ddd-8d9d-e8ffde39d0a9,081010/0005,9,8,8,0,16.8.2021 7:41:2,none
9cfd818d-5e1a-451a-9d2a-ade8da2c59f9,081010/0005,0,2,7,1,3.12.2021 15:47:35,none
79492499-6cc7-4cd6-a5d0-15493fd12b7a,081010/0005,8,6,4,1,17.10.2021 12:40:2,none
cc28b076-25ba-4698-a60b-04a8189a51d0,081010/0005,2,7,9,1,8.3.2021 15:57:55,none
b8d20d1e-1bf5-48e8-9b94-35ef7da2b8ef,081010/0005,1,5,8,1,23.12.2021 15:13:0,none
6be10930-bca2-4ff1-9ae9-a8de32af3b2a,081010/0005,5,1,0,0,28.5.2021 7:30:11,none
a2510102-a315-4e11-83cb-b797e1543714,081010/0005,5,6,2,0,7.5.2021 7:28:34,none
c42fed0e-1037-43e1-806b-7afff99c9bf6,081010/0005,8,6,0,0,16.9.2021 11:44:47,none
20bd0b10-416f-4811-88cc-db904a34e9cc,081010/0005,4,1,5,0,22.3.2021 11:39:33,none
4c564dd3-dcee-48c6-9de8-168917f6e51e,081010/0005,3,3,1,0,19.7.2021 8:38:26,none
f6852d69-9c1f-4296-a425-e5d0f24342c1,081010/0005,9,8,4,1,23.4.2021 8:43:59,none
d73d223c-b5cc-457b-b824-a46048f3e918,081010/0005,7,2,5,0,6.8.2021 8:59:6,none
d1ca327c-8e4d-401d-b6a3-478f57db6253,081010/0005,8,5,7,0,17.8.2021 9:23:48,none
ee6a05fa-df18-4303-9048-69f271b20758,081010/0005,2,0,8,0,24.1.2021 13:45:13,none
b25701a7-356a-41c4-9a3d-44f4c750a2f2,081010/0005,3,5,4,0,6.10.2021 13:9:23,none
17f1b0c1-3e8e-4839-8d04-802fda78bc8f,081010/0005,8,4,3,1,1.10.2021 15:25:53,none
a7d1f778-e9ea-4340-8e53-21a36cfc4fcf,081010/0005,2,2,1,0,26.1.2021 10:56:32,none
733095a1-4b78-4bb8-b652-e0d79612be4d,081010/0005,3,8,3,1,25.4.2021 7:7:11,none
7ad1628f-0762-4c25-bea9-0d55174ec280,081010/0005,4,2,3,0,16.12.2021 11:11:22,none
d700e500-2454-4c49-bb17-c89094ccc768,081010/0005,1,3,8,1,23.2.2021 9:26:58,none
09ba1378-bd06-4e58-acfe-aeaf8811c56a,081010/0005,4,4,2,1,25.8.2021 13:13:4,none
fbad44d6-4f09-4c39-9043-27f3dc7e7a41,081010/0005,0,7,0,1,26.12.2021 9:46:46,none
a21c0849-a839-464e-8cc1-960593c1a708,081010/0005,0,1,5,1,5.3.2021 14:3:37,none
173f642b-5ea3-4131-9a9e-abf1694c16da,081010/0005,8,1,5,0,17.8.2021 7:4:35,none
21c0d985-beb8-4a93-8476-5a1b0ac4021d,081010/0005,7,6,9,0,6.6.2021 10:52:3,none
de93b32d-78ac-465e-a60d-99ab838eaf0e,081010/0005,0,5,8,1,7.7.2021 12:22:43,none
bb435253-227c-4666-b38d-b43b7a22395b,081010/0005,4,6,2,0,11.11.2021 9:7:33,none
bb9365d5-ccd2-4a31-a098-cd82b36bbb5e,081010/0005,4,9,5,1,22.10.2021 14:5:6,none
b626a99a-fbea-4772-aa45-2c8f771a6f03,081010/0005,9,1,5,0,14.7.2021 12:47:27,none
08aa4148-06e7-4091-9d0d-22af1d5dc438,081010/0005,3,7,7,1,13.1.2021 15:41:47,none
3e5162f8-1d21-415e-bdc7-bcea9500ea71,081010/0005,8,8,8,0,2.8.2021 13:31:19,none
ebbb5bb1-de6e-4ad4-b9d1-febde1088bc7,081010/0005,6,7,6,0,13.9.2021 15:43:34,none
845c9680-0a79-4536-9ed4-16ef7d0d96a8,081010/0005,5,9,6,0,13.6.2021 10:51:38,none
4a12db59-6bb2-4e2d-af81-dc3857ed98ba,081010/0005,7,6,3,1,28.8.2021 11:11:39,none
912327de-bef5-47b9-b6c7-1d4fffdf8849,081010/0005,7,1,8,0,9.6.2021 15:39:27,none
3cf1eb3c-0acc-4a94-9fbf-1b655adf8830,081010/0005,2,0,4,0,5.1.2021 13:1:8,none
9f2251d0-0e5d-499b-a53c-e879f92c8f2e,081010/0005,9,9,4,1,24.2.2021 11:54:4,none
b3ebf59a-f8df-4753-a57a-6379ac444236,081010/0005,3,1,9,0,21.12.2021 10:37:51,none
e1dab31f-325e-4310-b85d-b609472fa944,081010/0005,6,9,8,1,12.10.2021 7:4:58,none
0f59a0ca-bdc8-41bd-9c01-e5e4c80d87c5,081010/0005,3,2,1,1,5.10.2021 12:47:8,none
caf4b6c8-2b1c-4a5e-b45a-d43f3cb3d17b,081010/0005,3,5,1,1,18.6.2021 14:24:54,none
240d25d9-5112-4d6e-96f0-d7d3b2bfe7d6,081010/0005,3,4,9,0,23.9.2021 11:19:10,none
cf2a3331-bc87-4f52-bc9c-7f9521e983b4,081010/0005,3,8,1,0,14.3.2021 7:58:9,none
55dab7d2-0473-4eff-a068-39668c9d19ed,081010/0005,1,0,6,1,13.8.2021 12:48:9,none
ff9712b7-8b47-4922-a670-2301470dd6c5,081010/0005,2,8,2,1,10.9.2021 15:17:18,none
47ccdfc6-ecd0-4bc1-ae69-aeffbb7de22b,081010/0005,1,3,8,0,3.7.2021 13:56:49,none
40f5cd3b-2c9f-41df-bbc9-0fc0345d6db7,081010/0005,3,1,0,0,21.10.2021 8:26:31,none
a48597f5-75b8-474c-ba9f-f145e1b9fe6c,081010/0005,5,4,5,1,14.12.2021 15:58:25,none
4d41146f-c993-4aa0-a0bb-3baa17a6d514,081010/0005,5,2,6,0,13.9.2021 15:37:36,none
59782933-a9da-4ba0-aa5e-feb1cb74041f,081010/0005,0,5,0,0,20.11.2021 10:9:51,none
a0b6bce2-170c-44d6-a42b-41e52d2cba31,081010/0005,9,2,6,1,25.6.2021 14:12:10,none
4496b088-e53b-4b6f-a31d-7a7ff4868a97,081010/0005,1,7,1,1,5.10.2021 7:25:50,none
835cd12a-a398-43b2-a386-b0a52d5f32d9,081010/0005,8,1,5,0,6.4.2021 9:36:12,none
9140b04f-064c-4a2e-82b6-681e912bcc05,081010/0005,2,8,8,1,12.9.2021 8:36:24,none
99c03e35-ba25-4b1c-93a2-281047002f13,081010/0005,7,9,0,1,25.3.2021 8:28:17,none
d10efee2-2e27-4d66-9404-013ec2195dd4,081010/0005,1,7,5,1,7.1.2021 10:39:46,none
36e5454c-4190-44f4-b7ad-331e7f24f40c,081010/0005,6,1,5,1,5.3.2021 10:29:54,none
cabac632-dfe1-4a2b-87dd-275b1d5729de,081010/0005,7,9,5,0,21.9.2021 13:35:57,none
12718483-c569-4bd3-89dd-e10d1d5f393e,081010/0005,7,5,2,1,28.1.2021 12:37:3,none
42bcbd88-517e-4bd1-b139-87f66e9c1e41,081010/0005,8,0,0,1,7.1.2021 13:28:49,none
c64bee70-2da2-4f32-838e-17f0148dbf7c,081010/0005,5,9,2,1,20.10.2021 9:4:54,none
fa08d597-1889-4f74-b2fd-006441abb740,081010/0005,7,3,0,0,7.9.2021 8:51:23,none
c53ac203-dd2c-4f80-b47c-90c76dc6bca6,105913/0006,1,9,3,0,13.2.2021 7:44:17,none
aa12af6e-5bba-4a02-bc76-a71dd7dc3902,105913/0006,0,5,3,1,25.1.2021 11:12:27,none
a00556a4-a5cc-44d0-8ff6-5e16dc1dcf9f,105913/0006,3,8,6,0,2.2.2021 11:54:14,none
8dd74713-9547-4634-a25c-3d647fb1f854,105913/0006,4,2,4,0,16.11.2021 9:52:49,none
000a1559-c582-4ae8-9734-15c216cd248a,105913/0006,0,2,3,1,14.12.2021 12:53:42,none
f3227fa5-5e56-4f30-9159-5ac04a26aa01,105913/0006,1,7,5,0,11.3.2021 8:57:37,none
81231578-61a4-4419-a8bc-b36d1603e462,105913/0006,7,4,2,1,20.2.2021 11:38:30,none
99ae78d1-2a61-4490-a738-46d3eecc2b8e,105913/0006,8,5,2,1,8.9.2021 15:38:48,none
7036ad24-a6ac-4682-a089-9a6c8b0b4161,105913/0006,6,9,4,0,20.11.2021 9:13:13,none
440689df-f4b7-41d4-a8fa-90b439fdf46e,105913/0006,9,5,6,1,4.6.2021 10:29:46,none
850d4f05-e5d9-4022-b7e2-9b752bf7d458,105913/0006,6,9,1,0,23.4.2021 14:27:53,none
2b354aed-9baa-47b0-8b95-3db7cbb7023a,105913/0006,6,4,6,1,19.7.2021 11:46:55,none
7da73596-7511-4c26-a085-ed9f1929d8c7,105913/0006,7,5,0,0,14.5.2021 15:11:29,none
75a3e261-1d25-4b18-bb44-b6c7f8a4b4b2,105913/0006,9,8,1,1,18.2.2021 14:48:18,none
2cf22fc1-2fe0-48dc-ab1b-e41ada4ed516,105913/0006,7,8,6,0,25.9.2021 10:50:56,none
86e3ddc5-a256-4292-ab46-99a4bc52d3d0,105913/0006,0,4,3,0,20.9.2021 9:31:24,none
f020ba9e-0194-4444-89b2-386e71fb6ecb,105913/0006,6,7,6,1,11.2.2021 14:6:45,none
15443e03-f998-414e-aa82-8de33997f42e,105913/0006,0,2,8,0,4.11.2021 7:55:14,none
0823913d-99d6-46a3-9758-a003ca91ccc5,105913/0006,6,2,2,1,11.2.2021 15:27:7,none
79adff30-571b-4004-9173-a0a370679043,105913/0006,6,9,6,0,28.7.2021 7:34:6,none
3d1f22a9-73d7-4b2e-a9fd-1a41e5285d22,105913/0006,7,0,8,0,18.4.2021 12:36:32,none
4da31620-2fff-4fed-b1ee-c1d016770dad,105913/0006,6,1,7,1,14.5.2021 14:20:40,none
6f717e16-e0cc-496b-b4c2-663c6148b6f8,105913/0006,9,7,4,1,23.9.2021 9:19:52,none
648518f1-4e5c-4a28-b1af-b85673554aa6,105913/0006,2,9,6,1,24.2.2021 13:49:13,none
24c2eeed-daa6-46dc-921e-1e31080dd046,105913/0006,9,7,4,0,23.10.2021 12:58:9,none
008711fe-f8fa-4554-92e2-511bd79f2778,105913/0006,6,1,9,1,6.3.2021 11:32:38,none
7bf98fa9-67c5-4a0b-b371-a739cb7c514e,105913/0006,6,8,9,1,8.12.2021 9:2:53,none
bbcf039a-c8dc-42be-8f94-4130603cefc6,105913/0006,4,8,2,0,4.6.2021 7:51:31,none
793d7552-3aa9-4b4e-881c-6fc9608d8cae,105913/0006,4,9,5,0,10.4.2021 8:53:34,none
6cfa28c2-6b3a-4042-92ca-c428981fb414,105913/0006,1,8,0,1,5.2.2021 14:32:17,none
f20c82b5-43ee-4099-94e1-b14dec288eff,105913/0006,1,8,4,0,12.8.2021 12:42:44,none
c4c5fa91-1ba7-479f-9c0c-7238460c19d8,105913/0006,6,7,3,1,26.1.2021 10:28:52,none
fef81370-70e8-4a45-955e-f175798814e2,105913/0006,6,6,4,0,15.10.2021 8:54:55,none
def18a14-d12c-4294-ad8b-5cdc64f5034f,105913/0006,6,7,5,0,25.6.2021 12:54:20,none
7dc98a55-3911-482a-bffc-96f066b0b0fa,105913/0006,9,0,7,0,2.8.2021 14:51:25,none
617a3615-6204-4fe6-94bc-4c424e44f0a8,105913/0006,2,6,5,0,9.12.2021 12:5:24,none
39ac5147-c0db-4c6e-afe7-8044dc04d930,105913/0006,2,1,6,1,26.5.2021 7:45:46,none
dec6bc41-a7ed-4f6c-83ba-13658914c8fc,105913/0006,5,0,6,1,22.5.2021 8:25:50,none
fa6d44d6-4531-4029-b8c7-7ff972e89e15,105913/0006,0,6,2,0,12.2.2021 9:56:12,none
90dad7ed-def9-4522-9521-ef77a6c3d1ce,105913/0006,6,1,0,0,20.3.2021 15:10:52,none
58b0ca47-8349-453e-8fb3-6e129825b1da,105913/0006,6,4,0,1,15.6.2021 10:2:50,none
5f9ba890-8fd9-4f35-a654-2fdc87ade7d2,105913/0006,1,0,0,0,27.11.2021 9:28:16,none
7b556c52-17bb-40df-bbb5-035b060c23a5,105913/0006,5,0,8,1,14.2.2021 10:14:38,none
ece15d59-9c37-43f5-95f3-bf7ce9e3e592,105913/0006,3,0,2,1,6.9.2021 7:45:23,none
deb5ef07-068b-4c59-98c9-25218013b7ce,105913/0006,9,3,0,0,24.8.2021 10:49:17,none
6f849fc9-9576-498e-8e21-0b6e7f4908b3,105913/0006,3,7,4,0,10.2.2021 8:58:51,none
9bbab63c-4254-4f5e-bdf2-4f5406c918db,105913/0006,1,2,8,0,12.6.2021 7:44:49,none
7fcba4b7-88ab-47fb-9f7e-2f8d11d7fd93,105913/0006,2,0,6,1,8.4.2021 7:58:17,none
50d34b64-f541-4a4f-b38c-a624e93be073,105913/0006,2,4,4,0,6.5.2021 7:40:6,none
2d4aae04-d025-49d3-892a-2a83c7b619a1,105913/0006,2,6,3,1,12.11.2021 10:6:40,none
ed41284b-eb7e-49b4-94a2-54dc1d8dfdf2,105913/0006,8,9,9,0,24.12.2021 7:55:45,none
c1386df8-52d4-4ead-a7ff-5707748e9137,105913/0006,2,1,8,0,5.6.2021 7:57:37,none
711a6bb0-aaaf-45bf-afbc-a7eab7808f35,105913/0006,0,6,4,0,18.4.2021 14:39:19,none
a1e20753-f398-40e4-baa7-5277b0e9c897,105913/0006,7,8,4,1,14.8.2021 9:41:45,none
cbdd88f6-b530-4b3c-b335-a128e10667c9,105913/0006,6,9,5,0,8.6.2021 10:47:48,none
fbfb406f-8b6f-4f38-9adb-8e61e7f68e2f,105913/0006,6,5,1,0,28.1.2021 11:4:14,none
923b7cfc-1dbf-4f0f-9bc0-14d55bb5d565,105913/0006,4,5,7,1,5.2.2021 7:27:18,none
11dd4354-23d2-4bf8-b30f-065d3cf88837,105913/0006,9,6,5,1,10.8.2021 10:33:3,none
ed841c06-5c8d-47a8-9724-c201806cdd9e,105913/0006,8,0,4,0,7.11.2021 9:44:52,none
0819feda-e668-401c-b593-33cce166e106,105913/0006,0,5,0,0,18.5.2021 8:26:55,none
2cdc4c5c-0a66-40ac-9843-608a3769ad2a,105913/0006,7,2,8,0,26.11.2021 8:58:50,none
f80b6492-92cf-4581-bdf4-361b94124252,105913/0006,3,2,3,0,10.12.2021 9:41:39,none
d0eaa79d-5bd7-468e-b358-c7c306ab724a,105913/0006,5,6,2,0,21.11.2021 8:58:1,none
de79613b-c8ee-4e6e-a6c1-0b53d0b67c95,105913/0006,0,5,4,1,2.11.2021 8:23:4,none
11421c60-5b01-4e5c-a6f5-a10b7c283dd3,105913/0006,6,8,2,0,22.10.2021 7:50:48,none
ee83543d-93f9-47ed-9ef0-9e817dbe847a,105913/0006,2,4,3,0,14.7.2021 13:36:22,none
be735370-f449-419a-b316-8be3db46194f,105913/0006,5,8,0,1,19.9.2021 10:31:35,none
aa8ba93c-bfc2-4ca2-99fe-2074da2e2da8,105913/0006,5,7,2,1,19.12.2021 14:8:52,none
0ac7ab8b-ef17-4eda-a6be-3b087a8197cf,105913/0006,2,1,3,0,4.7.2021 7:36:51,none
9e0009e0-4b19-45ca-98dc-42d24e709eaa,105913/0006,3,5,7,0,5.8.2021 10:58:36,none
b96d51b5-0b99-4b04-bfa3-69525c68e3f2,105913/0006,0,2,5,1,16.10.2021 15:27:17,none
39630091-a4b8-414a-839f-585c76a8b276,105913/0006,1,5,2,1,9.10.2021 10:37:13,none
5b3e2759-d57a-44a6-a54e-17e10178669a,105913/0006,3,6,6,0,14.4.2021 14:35:53,none
907c04f5-a8e3-4ea6-85ef-3f680478aa14,105913/0006,6,8,9,0,25.10.2021 11:20:41,none
7ac17802-1dd5-46d3-b07d-bc932f71bbe1,105913/0006,6,1,6,1,18.9.2021 12:58:18,none
80c3561c-cad6-47a0-857c-2fc0289de1d6,105913/0006,9,2,7,0,19.2.2021 14:42:45,none
05ae66f6-1714-4ba7-981e-7cfbfa09306b,105913/0006,1,0,0,1,15.9.2021 15:40:39,none
4f4d0c78-1ba9-4b46-b70e-e74baa9b96c1,105913/0006,5,0,6,0,26.8.2021 14:16:55,none
28edbf45-ab19-41f4-9f6d-b93e77eadad4,105913/0006,2,5,6,0,12.5.2021 9:27:46,none
a3f58630-e7d0-403c-ba75-77bca66b28fc,105913/0006,5,5,8,0,10.3.2021 11:26:58,none
40215f13-077f-4ea9-a9f1-5830928482e7,105913/0006,8,6,5,0,15.5.2021 13:12:34,none
706ad3fd-8859-4494-9585-888bb5dba087,105913/0006,7,1,5,1,24.6.2021 9:33:19,none
f568c6b6-6c31-4381-94a7-4d536719044d,105913/0006,3,1,0,1,28.2.2021 9:5:8,none
f6c60a71-6796-4a0b-9801-effab5c6673e,105913/0006,6,9,3,1,1.6.2021 8:35:28,none
e61d69a4-8ceb-4faf-9edf-7af17f660ac6,105913/0006,6,8,0,0,20.10.2021 10:52:31,none
2daf7e07-a4be-4ffc-bebb-08aed7026d37,105913/0006,8,6,7,1,12.12.2021 10:4:10,none
80e356a2-83c0-44ff-b458-1f78189150dd,105913/0006,3,4,2,1,4.12.2021 14:33:47,none
f3c7ce36-7de3-40af-96be-73d6bbd79a51,105913/0006,5,3,6,0,20.2.2021 10:26:33,none
bfd97b25-343a-4f47-a9ba-ff1917eae2c8,105913/0006,2,9,9,0,10.4.2021 11:53:56,none
0f3a29d4-d8aa-446d-917c-aa6236ad0887,105913/0006,7,1,7,1,2.6.2021 7:51:45,none
6a0850ac-c75c-4517-8d4d-d5dcef0dddb9,105913/0006,3,7,0,1,1.8.2021 8:32:15,none
b88e1fb4-953e-47b9-9614-6181f3e8e2b0,105913/0006,9,9,3,1,23.2.2021 7:45:9,none
51abe8ec-3439-4940-9cdd-db9ec6cff51e,105913/0006,1,8,4,1,14.9.2021 13:9:28,none
fd049f44-847a-4ec4-8bba-803bad16b634,105913/0006,5,2,1,1,27.4.2021 8:24:56,none
f0cc66c3-1740-4975-8371-b349266d0914,105913/0006,5,2,3,1,27.8.2021 7:23:58,none
