UUID,ID,Station,County,District,Result,Date,Comment
8aeca0fe-f6cc-4b6c-8fd4-27e51e12a39b,400826/0003,0,4,4,1,2.7.2021 13:34:52,none
c9f64088-ab49-43a6-9cc5-7aeab2884f77,400826/0003,0,1,7,1,14.7.2021 7:52:23,none
5706bb5a-d0b4-44f8-b9c6-ff61d42dd0b0,400826/0003,9,3,3,0,7.2.2021 8:23:58,none
6c49d33c-2cec-49e1-b53a-10d7da4c4323,400826/0003,0,1,2,1,24.9.2021 10:10:34,none
a365d9d1-621f-4b6f-acfd-8901fffeb3bd,400826/0003,0,5,8,0,22.9.2021 15:56:16,none
47050966-195c-42ec-9f61-80bfd1e88410,400826/0003,2,2,0,0,24.8.2021 13:3:57,none
ecc2b28b-a74e-4792-90bc-31671814fbb7,400826/0003,7,7,2,0,6.3.2021 14:26:41,none
a33d423b-20c7-4e57-9412-01ab5eb251e6,400826/0003,9,1,3,0,18.12.2021 9:9:5,none
b117c1f3-0e3a-4373-abef-f0d9f9ee9443,400826/0003,2,4,7,1,12.9.2021 7:52:9,none
b8d6fe07-86a3-41de-a4ac-f7c9c370d0f2,400826/0003,1,6,9,1,2.1.2021 12:30:10,none
f295da00-2017-41dc-8e16-b0eaf9459be1,400826/0003,4,3,2,1,26.5.2021 11:13:37,none
04e3ebdf-b4d6-468e-bc80-fb8772b9c1d2,400826/0003,1,3,0,1,3.2.2021 7:47:42,none
99ceebfb-73c0-47cd-b342-fd793e1001d3,400826/0003,9,5,6,1,4.5.2021 7:23:46,none
f46cde17-07ef-4fc5-aa72-e1fbf06d7b10,400826/0003,3,0,8,1,2.6.2021 10:49:40,none
9a22b2bd-579d-4346-b8e0-cc9e6735fd37,400826/0003,9,4,9,0,6.8.2021 10:31:27,none
e67d451b-2044-43fc-80f7-ca49305f3cd0,400826/0003,0,8,9,0,27.9.2021 14:58:1,none
29f411df-fa42-4330-b327-04a4656324e8,400826/0003,4,7,3,0,9.11.2021 12:35:38,none
68916f21-21a8-4bd8-aff7-43ed97969883,400826/0003,6,5,7,1,19.10.2021 7:50:38,none
885c4a5d-879e-4180-944d-620a54b5784e,400826/0003,5,6,1,0,13.9.2021 15:13:18,none
7dd95260-5764-4167-a3e2-4761b5427b9c,400826/0003,3,3,7,1,6.4.2021 7:33:8,none
ce5e82a7-1fd0-41eb-b782-d4f661619465,400826/0003,8,9,8,1,16.7.2021 9:8:14,none
d1a0e5b9-8759-43a7-b12d-164cf650b569,400826/0003,8,9,6,1,6.8.2021 12:9:31,none
cf72b7f6-10ee-438e-bbbe-012d61378093,400826/0003,4,5,7,0,16.12.2021 8:34:51,none
26eec598-e4a6-467a-9337-6b823753e5da,400826/0003,3,4,2,1,17.6.2021 12:53:46,none
44919da4-102d-45c3-9128-b4b367672b87,400826/0003,0,7,3,0,18.5.2021 12:31:10,none
eb88932b-f3e5-41e5-8e05-79af3f0f3c30,400826/0003,9,8,9,1,11.4.2021 8:26:55,none
1de8c2c0-db1c-4eaa-b540-55f03715b6c9,400826/0003,6,9,3,0,13.12.2021 9:4:38,none
4a63e148-9a79-4672-be3a-15ddc00f14d9,400826/0003,1,6,1,1,9.1.2021 13:36:30,none
0ea4ae78-8960-47fc-a18a-040722268ac7,400826/0003,6,5,1,0,8.4.2021 9:50:25,none
6f627eda-2ec6-4874-8939-e8d75bd3f491,400826/0003,2,2,5,0,2.3.2021 8:24:22,none
8803afff-372e-4cce-bf17-cce796481959,400826/0003,5,0,5,0,2.11.2021 11:23:58,none
5c85e019-b79d-4504-8791-175f1cb018da,400826/0003,4,1,5,0,24.2.2021 12:27:0,none
842c47a3-eb78-4c7e-b46b-84707784d777,400826/0003,0,6,1,0,2.3.2021 14:10:37,none
fd7db0ae-46aa-41b4-a962-9163c7a248c7,400826/0003,3,2,7,0,2.4.2021 14:25:2,none
750206e9-4947-4bcb-8650-670903bae55d,400826/0003,7,6,3,1,23.6.2021 7:52:37,none
31271da1-3ed8-4b45-ad03-e577140abe8e,400826/0003,4,9,5,0,28.8.2021 15:9:58,none
3a64c59f-d802-410a-9dc0-9f123f2f9a81,400826/0003,8,7,2,0,23.4.2021 12:33:32,none
a0428bbf-4070-4d2c-b728-37fb6f6f3e1f,400826/0003,8,2,9,0,10.4.2021 13:34:5,none
6242db5e-1f55-4ad9-ae42-fb24ac637ca6,400826/0003,3,7,5,0,20.11.2021 14:1:18,none
d77f8bd0-eb58-45d0-82a5-d5ce4fd64f70,400826/0003,8,5,4,0,9.2.2021 7:2:41,none
18172aef-6ae5-45f0-852e-6c2498195fb6,400826/0003,9,1,8,1,16.6.2021 8:44:13,none
90ce351e-1594-44f9-9894-21ec2499b79c,400826/0003,1,4,3,1,10.5.2021 8:37:59,none
de02cd07-24ad-42c4-99c5-2942ec8529a9,400826/0003,6,7,9,0,10.9.2021 9:35:1,none
e8f22748-0281-4926-8943-ffd4983c79b3,400826/0003,7,8,4,0,26.1.2021 8:9:1,none
751f8d9d-9a5d-4458-8859-3e98d97ae7aa,400826/0003,2,9,4,1,18.11.2021 9:38:25,none
698be1af-9ced-4074-b2c5-d93f4d957e41,400826/0003,3,5,2,1,8.11.2021 9:0:25,none
93f1c803-0883-43df-80d0-6fce4eb7c9ef,400826/0003,0,4,1,1,8.8.2021 9:44:57,none
6ba44fab-590b-422c-bcc2-b11ca8a8db7e,400826/0003,6,8,1,0,15.2.2021 14:22:50,none
aac78b6a-b2fe-4c59-aecb-4604a056f3ae,400826/0003,7,3,8,0,13.2.2021 7:29:14,none
d27ec2d7-1407-409a-a933-78141a54c5d3,400826/0003,0,4,9,0,3.7.2021 15:19:0,none
40a1880c-d565-41ce-b276-69b9532f5a2a,400826/0003,9,4,0,1,13.9.2021 15:54:58,none
a1919257-c305-4545-ba41-0855c9f0d4ea,400826/0003,2,1,4,0,1.11.2021 14:58:1,none
4e306943-3d01-4585-b828-7b604ff9e6e4,081010/0005,0,1,0,1,21.11.2021 12:2:45,none
a9945ac8-366b-4662-bf89-2d68f04f1fde,081010/0005,4,5,6,1,12.3.2021 8:43:53,none
b1963f7d-1f39-46a9-bd8d-291764217962,081010/0005,0,4,7,1,20.5.2021 7:51:19,none
f3852283-92e8-4c59-a103-858b07fd1acf,081010/0005,1,0,3,0,4.5.2021 8:29:1,none
abc41a59-3cd9-4d8a-af22-e1cced389203,081010/0005,6,3,3,0,5.12.2021 11:12:13,none
fd87d7bf-d758-418f-afa3-02007e0c5ea8,081010/0005,9,3,9,1,16.4.2021 13:52:48,none
98d474c7-7c72-4d2a-a6d6-aef0780bfc46,081010/0005,9,2,7,0,16.5.2021 14:12:13,none
d6076d43-2a2f-4f15-9b81-f8fbeb18081b,081010/0005,7,8,0,1,21.2.2021 14:42:43,none
c1500ba1-8523-4048-b1a4-c954b1c04590,081010/0005,9,9,6,1,19.12.2021 13:54:7,none
914196e9-64d1-42c1-bc10-5d247111cbd1,081010/0005,2,3,0,1,5.9.2021 9:59:30,none
73381f8b-41c7-42d7-9df4-246dcde56f05,081010/0005,9,2,7,1,16.10.2021 14:6:59,none
a3db5b42-b5fe-4034-8d87-417cd4442a14,081010/0005,3,0,9,1,5.9.2021 8:34:12,none
2142fc15-5340-49c0-9d37-91eed5a65687,081010/0005,0,3,7,1,16.7.2021 12:38:36,none
d7f3484b-63c6-4e7f-8fc5-327245913e68,081010/0005,0,7,3,0,7.1.2021 8:27:42,none
8783bd0d-2aa9-4b0f-8a1f-cab95935e4f8,081010/0005,7,4,0,1,28.10.2021 10:54:56,none
82468f50-39d8-45be-8961-0e006cdc5c48,081010/0005,4,5,0,0,5.9.2021 12:26:14,none
80e4a574-0419-4ac1-b059-3cc9457ebca4,081010/0005,7,9,1,1,20.5.2021 15:19:36,none
58853529-284a-4825-9a0e-f5bf731f69a2,081010/0005,4,6,8,0,11.5.2021 10:41:24,none
efd5a689-684d-4c6c-aac4-57fd1e2b90a5,081010/0005,6,7,1,0,3.2.2021 13:44:23,none
a7e90ea7-1fab-405c-93ed-d886863b871a,081010/0005,1,1,1,0,25.8.2021 13:52:11,none
5aa93340-c2ae-488c-b626-586acec8d551,081010/0005,7,7,4,1,10.11.2021 11:0:11,none
26834b15-17ed-43c9-b515-359effeeb226,081010/0005,9,3,1,1,1.2.2021 14:8:27,none
fe965280-1643-47d7-8a11-4a254b169ebd,081010/0005,2,0,7,1,13.2.2021 10:47:23,none
918673a1-945f-41f6-bc3e-76cb2a29eadb,081010/0005,7,5,4,0,23.4.2021 11:27:6,none
163ee2da-cc2f-4611-8b28-efc97f2529b0,081010/0005,7,5,3,1,4.12.2021 12:32:15,none
e150aa91-b33e-4abd-962d-033c499e590a,081010/0005,0,7,8,0,5.1.2021 9:55:30,none
9935da6e-0087-433e-92ef-9d7b2ff0c3f6,081010/0005,0,8,9,1,10.5.2021 7:44:11,none
436d1e26-d8a3-4fb2-9dc4-a6df76dcc766,081010/0005,0,6,3,0,22.12.2021 7:59:39,none
fa111961-9dc9-4d87-a778-d08c79c3b248,081010/0005,2,0,4,0,10.11.2021 11:29:26,none
11ca3090-d93e-46c1-9ea9-02878cd30b02,081010/0005,9,1,1,0,7.6.2021 13:31:29,none
2734f835-afa8-4fe4-b818-db32eb84d7ef,081010/0005,1,0,8,0,22.11.2021 10:50:45,none
2a8fff84-349a-4695-953e-2c2acbe9db5d,081010/0005,7,8,9,1,27.11.2021 14:39:38,none
34131543-5f6c-4dee-9496-301a9353422c,081010/0005,7,7,4,1,4.9.2021 7:33:6,none
cab42647-bc03-42eb-ac40-5d8dff1d92ce,081010/0005,6,1,0,0,23.4.2021 10:23:13,none
6e6e445e-8c69-4f4e-9abe-1c16989aaf84,081010/0005,5,7,2,0,23.2.2021 9:37:52,none
c2f2a06e-d3d5-4c3b-871e-3a5023753078,081010/0005,9,8,9,0,7.6.2021 9:36:13,none
ff13fcd1-8059-4007-8ecc-c589fd85a961,081010/0005,3,2,2,0,25.5.2021 7:9:22,none
46908aa5-3550-429b-9a03-5f951334eda5,081010/0005,1,3,3,0,12.12.2021 14:5:54,none
6992b0ec-1272-4d9c-8611-c07f9c056c85,081010/0005,9,8,8,0,16.8.2021 7:41:2,none
2e25c473-889b-48a9-9b32-b165d959e890,081010/0005,0,2,7,1,3.12.2021 15:47:35,none
52698237-f5cd-49bb-9748-e9dec78bc5b8,081010/0005,8,6,4,1,17.10.2021 12:40:2,none
44c5eb61-81ef-4a4f-af05-d58b3044bb1f,081010/0005,2,7,9,1,8.3.2021 15:57:55,none
07804e87-7a87-423e-aac5-2bc04666885a,081010/0005,1,5,8,1,23.12.2021 15:13:0,none
d8533e3d-8f95-41fe-8b1a-871a4759d66a,081010/0005,5,1,0,0,28.5.2021 7:30:11,none
9683805e-accd-4e8e-923e-399c51a6a937,081010/0005,5,6,2,0,7.5.2021 7:28:34,none
861cb748-3e55-4aa6-b73f-596126c18a2f,081010/0005,8,6,0,0,16.9.2021 11:44:47,none
6e4b6d9f-7df4-486f-b4f0-303a63a67907,081010/0005,4,1,5,0,22.3.2021 11:39:33,none
e3b179b0-4a22-4cc2-a752-5435aa6c7527,081010/0005,3,3,1,0,19.7.2021 8:38:26,none
b1e8934a-ed7e-4087-b1b1-6d566db53722,081010/0005,9,8,4,1,23.4.2021 8:43:59,none
99d6e4ef-ac06-4ad9-abcd-b2b7ab7f27a5,081010/0005,7,2,5,0,6.8.2021 8:59:6,none
4196b466-eb97-48b6-ae69-b04d441cd9dd,081010/0005,8,5,7,0,17.8.2021 9:23:48,none
98603059-0888-4390-95e0-5c957983dd6d,081010/0005,2,0,8,0,24.1.2021 13:45:13,none
c36d0994-bf03-4d1c-b0d8-a5ee5618eb62,081010/0005,3,5,4,0,6.10.2021 13:9:23,none
f8cf1a22-0051-4fdd-ae54-32a42df8bdfb,081010/0005,8,4,3,1,1.10.2021 15:25:53,none
b7beb95d-6cb7-4c88-8e14-59ce4fa45d08,081010/0005,2,2,1,0,26.1.2021 10:56:32,none
1b986a02-33b8-4c41-b22b-c70ea2da3e7e,081010/0005,3,8,3,1,25.4.2021 7:7:11,none
9337d604-56e7-46b3-a576-9b268e51e23a,081010/0005,4,2,3,0,16.12.2021 11:11:22,none
697b1af2-694f-4890-bdce-e8716ea82950,081010/0005,1,3,8,1,23.2.2021 9:26:58,none
74ac0262-e1c1-4669-ae59-ae39f3b8e404,081010/0005,4,4,2,1,25.8.2021 13:13:4,none
8afc2246-7caf-4923-bd87-6e34769aa6d2,081010/0005,0,7,0,1,26.12.2021 9:46:46,none
6c64d2ee-b67d-48ad-9ef4-5596ead180fd,081010/0005,0,1,5,1,5.3.2021 14:3:37,none
6f295035-6134-44eb-b46d-b409d0e5495c,081010/0005,8,1,5,0,17.8.2021 7:4:35,none
2fef9fe8-405e-488c-8dbe-1be49abbf6ee,081010/0005,7,6,9,0,6.6.2021 10:52:3,none
dea3970b-e0a7-40bf-b710-4b580abc72c4,081010/0005,0,5,8,1,7.7.2021 12:22:43,none
0a808aa6-2196-47f3-ae56-5120a578db96,081010/0005,4,6,2,0,11.11.2021 9:7:33,none
fd2b66f2-d3c8-4d7e-8dee-10509e4a556a,081010/0005,4,9,5,1,22.10.2021 14:5:6,none
108d75ec-033e-406f-8c7d-e8776c18f25d,081010/0005,9,1,5,0,14.7.2021 12:47:27,none
d6b567f0-db32-433c-977e-a3c59086c2c3,081010/0005,3,7,7,1,13.1.2021 15:41:47,none
fb3f1de6-1081-4c3c-90ad-28d29dfcc5f4,081010/0005,8,8,8,0,2.8.2021 13:31:19,none
191bbb02-2006-44e8-8955-44bf64dc6e11,081010/0005,6,7,6,0,13.9.2021 15:43:34,none
7671b77f-56af-4285-a067-1cb7bbc60ad0,081010/0005,5,9,6,0,13.6.2021 10:51:38,none
6cc2af7f-8838-4485-9ac2-7e022ed75787,081010/0005,7,6,3,1,28.8.2021 11:11:39,none
d29ba744-cef5-413c-acb3-28d7a27a4a81,081010/0005,7,1,8,0,9.6.2021 15:39:27,none
bcb52899-dd49-4da1-b72c-8970fd862d46,081010/0005,2,0,4,0,5.1.2021 13:1:8,none
93badf54-20c8-433f-a87e-f2e611b43adf,081010/0005,9,9,4,1,24.2.2021 11:54:4,none
adce6542-df90-43e4-9f0f-5f23b6157af5,081010/0005,3,1,9,0,21.12.2021 10:37:51,none
0965ab80-c56d-4717-abae-1066df21faaf,081010/0005,6,9,8,1,12.10.2021 7:4:58,none
c71a48d3-0db8-4fbc-a9bd-2975eba5e4bd,081010/0005,3,2,1,1,5.10.2021 12:47:8,none
56f29520-c302-4c1d-b2e4-628264bfd7a8,081010/0005,3,5,1,1,18.6.2021 14:24:54,none
d3ddfc7f-4508-44ed-86de-449da80dd675,081010/0005,3,4,9,0,23.9.2021 11:19:10,none
913ba5e5-b1e2-4e99-874c-ec2384cd8d05,081010/0005,3,8,1,0,14.3.2021 7:58:9,none
736ee2c8-3966-4aed-bfa3-523a589dd963,081010/0005,1,0,6,1,13.8.2021 12:48:9,none
3675e54c-2c02-4e01-946d-98778a9e9e38,081010/0005,2,8,2,1,10.9.2021 15:17:18,none
128a6140-0e9d-4b60-bd5c-3bc1ac2c37d5,081010/0005,1,3,8,0,3.7.2021 13:56:49,none
e18eebb6-8ef8-40cf-87b2-a035b9cf49f3,081010/0005,3,1,0,0,21.10.2021 8:26:31,none
61914c74-c8a5-4fc0-a464-2f34c724b973,081010/0005,5,4,5,1,14.12.2021 15:58:25,none
8644f64d-b257-4328-baee-565b898af136,081010/0005,5,2,6,0,13.9.2021 15:37:36,none
4d494674-d16c-4245-9dec-bd8cefa899b3,081010/0005,0,5,0,0,20.11.2021 10:9:51,none
014abc63-e099-4903-873d-9d85c2629508,081010/0005,9,2,6,1,25.6.2021 14:12:10,none
64442fe5-b815-4184-8406-5e01dcce24a0,081010/0005,1,7,1,1,5.10.2021 7:25:50,none
72f3a9ae-47d9-4bed-9cd2-acdd246ecc65,081010/0005,8,1,5,0,6.4.2021 9:36:12,none
26156f3c-54ba-49a8-ac63-f9a451a4cd03,081010/0005,2,8,8,1,12.9.2021 8:36:24,none
570bff2f-cb83-499b-9ed4-4db367317a69,081010/0005,7,9,0,1,25.3.2021 8:28:17,none
ee2fc97b-c59f-4ac2-9307-56d97aa1f45e,081010/0005,1,7,5,1,7.1.2021 10:39:46,none
553cc38a-0f32-4c8f-a3ac-23735ce4aa68,081010/0005,6,1,5,1,5.3.2021 10:29:54,none
989b80ff-00f4-422a-95d3-79fb8af96b1d,081010/0005,7,9,5,0,21.9.2021 13:35:57,none
f9b5dc9d-904d-4b37-8236-5f09cfcfceee,081010/0005,7,5,2,1,28.1.2021 12:37:3,none
419e9520-a7e8-453e-8e14-a5629014d0af,081010/0005,8,0,0,1,7.1.2021 13:28:49,none
cfa25bc6-8628-4830-b2b6-d21ab930dc64,081010/0005,5,9,2,1,20.10.2021 9:4:54,none
ab8b9433-5cba-4d27-8e06-60e32274fcbb,081010/0005,7,3,0,0,7.9.2021 8:51:23,none
59411437-7c16-4a55-941c-c2456266acf6,105913/0006,1,9,3,0,13.2.2021 7:44:17,none
c2af8531-bd68-49a1-8a80-16f7b6b04c86,105913/0006,0,5,3,1,25.1.2021 11:12:27,none
cbcb8ae4-0af5-4386-9d3d-178c49a35a2a,105913/0006,3,8,6,0,2.2.2021 11:54:14,none
d663d15f-f872-4c8d-9883-194c881247e5,105913/0006,4,2,4,0,16.11.2021 9:52:49,none
ee608837-8f14-45df-aec4-eabb8b7fd6ff,105913/0006,0,2,3,1,14.12.2021 12:53:42,none
64e87bb7-2747-4e78-9fc8-2ce02af24f3b,105913/0006,1,7,5,0,11.3.2021 8:57:37,none
07f57d01-f69a-4689-ab03-bca8c4268392,105913/0006,7,4,2,1,20.2.2021 11:38:30,none
448f5ca9-7bfc-4f4f-9778-e8df1c844b34,105913/0006,8,5,2,1,8.9.2021 15:38:48,none
7c768795-b69c-407c-a54a-0c2eedb03f0a,105913/0006,6,9,4,0,20.11.2021 9:13:13,none
6a171642-446e-4ece-93dc-d03637e31a89,105913/0006,9,5,6,1,4.6.2021 10:29:46,none
4a648843-3df1-479b-ba85-bf969d6a330d,105913/0006,6,9,1,0,23.4.2021 14:27:53,none
d5b2cc85-0183-4320-a616-844d4997b629,105913/0006,6,4,6,1,19.7.2021 11:46:55,none
8ea033ff-3269-4300-92cf-6792a0b0e8d9,105913/0006,7,5,0,0,14.5.2021 15:11:29,none
b4eeb98b-69b4-48e8-9016-16a5b8525c24,105913/0006,9,8,1,1,18.2.2021 14:48:18,none
53453f1a-e053-48db-b38e-5a78f16b9995,105913/0006,7,8,6,0,25.9.2021 10:50:56,none
1e30ecdd-195e-4a02-859b-c9cf1a058b6a,105913/0006,0,4,3,0,20.9.2021 9:31:24,none
36486eca-6a83-4de1-b4a6-734eea2dafed,105913/0006,6,7,6,1,11.2.2021 14:6:45,none
9af76d13-474a-4fba-bd24-0bc8b1fdc4d2,105913/0006,0,2,8,0,4.11.2021 7:55:14,none
9c1d2917-2eb0-4d64-acaf-245ce4d1d116,105913/0006,6,2,2,1,11.2.2021 15:27:7,none
26a58380-5d7c-4216-8ed3-58e0b93d5f4a,105913/0006,6,9,6,0,28.7.2021 7:34:6,none
30c55af0-83d0-4077-8404-5e8c19bcd19f,105913/0006,7,0,8,0,18.4.2021 12:36:32,none
c348a89d-ac89-479f-9714-6afc52c00198,105913/0006,6,1,7,1,14.5.2021 14:20:40,none
9a0864a9-302e-4fbe-ac08-ab9974ac1849,105913/0006,9,7,4,1,23.9.2021 9:19:52,none
2be23e45-3621-4ba9-96b8-0d4344bd2379,105913/0006,2,9,6,1,24.2.2021 13:49:13,none
5a8764c5-fe96-4072-bde7-bf8b789b9629,105913/0006,9,7,4,0,23.10.2021 12:58:9,none
0f23c798-3760-45a5-95d1-310facdd0058,105913/0006,6,1,9,1,6.3.2021 11:32:38,none
0bf52e92-c26e-472a-a8ca-a4168ac34ebf,105913/0006,6,8,9,1,8.12.2021 9:2:53,none
20767a86-1af2-4184-b7b0-c85d81b45495,105913/0006,4,8,2,0,4.6.2021 7:51:31,none
e32f507d-faf5-43b9-94bd-73d363c22ae7,105913/0006,4,9,5,0,10.4.2021 8:53:34,none
4f9d4b34-535d-4621-ae2f-f6ab8433f896,105913/0006,1,8,0,1,5.2.2021 14:32:17,none
cbea537b-627b-4303-9c6b-380f6ebea6be,105913/0006,1,8,4,0,12.8.2021 12:42:44,none
a1cf38ad-1598-450f-bbf0-0c510bb07ce2,105913/0006,6,7,3,1,26.1.2021 10:28:52,none
093ef331-fcef-4e81-81a8-d00c963a6189,105913/0006,6,6,4,0,15.10.2021 8:54:55,none
364404ce-d22b-4f0a-8e66-8e7d11d91790,105913/0006,6,7,5,0,25.6.2021 12:54:20,none
03df75b9-3c57-44e2-a643-20a6ab000d62,105913/0006,9,0,7,0,2.8.2021 14:51:25,none
17b939b0-4219-4b2a-9f69-904569faee55,105913/0006,2,6,5,0,9.12.2021 12:5:24,none
78406a8e-2f3e-4d17-b816-370c414099c2,105913/0006,2,1,6,1,26.5.2021 7:45:46,none
2d5cb2b8-1150-42d7-898a-fcf944167569,105913/0006,5,0,6,1,22.5.2021 8:25:50,none
2f2016ac-3fde-46be-9b9b-48be99931c04,105913/0006,0,6,2,0,12.2.2021 9:56:12,none
40bb88d0-bb0e-4fca-9859-85e8a5da2046,105913/0006,6,1,0,0,20.3.2021 15:10:52,none
0c2c83c6-8195-4aa2-8caa-e018284c5ef9,105913/0006,6,4,0,1,15.6.2021 10:2:50,none
4d3fc3e3-e6b2-4146-b9f8-6cdbee4aca3a,105913/0006,1,0,0,0,27.11.2021 9:28:16,none
3e7cd2cb-126a-423f-9317-14ac9f347749,105913/0006,5,0,8,1,14.2.2021 10:14:38,none
7c15ce7b-f86f-4c6b-9e76-8a3dfca0b820,105913/0006,3,0,2,1,6.9.2021 7:45:23,none
ce8851e1-34ed-45b4-bc44-dfdee0892ce5,105913/0006,9,3,0,0,24.8.2021 10:49:17,none
60a480e5-6f1f-4689-87db-036a1ebb2e70,105913/0006,3,7,4,0,10.2.2021 8:58:51,none
a934f394-3901-49c5-9a8a-1298606c7709,105913/0006,1,2,8,0,12.6.2021 7:44:49,none
8ed5bf25-9b3c-4181-8e6a-4ab4dfe5e631,105913/0006,2,0,6,1,8.4.2021 7:58:17,none
e9ddf477-9d33-4564-b924-0eb683443d57,105913/0006,2,4,4,0,6.5.2021 7:40:6,none
b197cf7f-f7de-4e08-9269-38d70fe9e821,105913/0006,2,6,3,1,12.11.2021 10:6:40,none
067a809d-7510-497e-a164-44f95176ca1b,105913/0006,8,9,9,0,24.12.2021 7:55:45,none
75dbc1e4-79b9-41d8-9cfa-99a4ddbf9ecb,105913/0006,2,1,8,0,5.6.2021 7:57:37,none
265f9340-b994-4fa7-b277-7cbe33a65a4f,105913/0006,0,6,4,0,18.4.2021 14:39:19,none
3a8dd085-e0ca-4dcb-93a4-77b014371e61,105913/0006,7,8,4,1,14.8.2021 9:41:45,none
b1c64bbf-83d6-40f3-818c-28ac36e4de8e,105913/0006,6,9,5,0,8.6.2021 10:47:48,none
e9badf77-aba4-41e9-98e3-9c1391edf8cf,105913/0006,6,5,1,0,28.1.2021 11:4:14,none
32ca4c63-9320-404b-897e-320ecde531db,105913/0006,4,5,7,1,5.2.2021 7:27:18,none
c95e2b89-f759-459f-b7bb-1118048d9363,105913/0006,9,6,5,1,10.8.2021 10:33:3,none
af232881-1996-43ae-83d2-0608c8f74ced,105913/0006,8,0,4,0,7.11.2021 9:44:52,none
179a12bd-d52f-45ec-9c2d-0385aff9bf42,105913/0006,0,5,0,0,18.5.2021 8:26:55,none
2925e78d-e526-40c2-be85-c1cf362dcc33,105913/0006,7,2,8,0,26.11.2021 8:58:50,none
15d6bf2d-7305-4d01-8027-c9884f85ed3c,105913/0006,3,2,3,0,10.12.2021 9:41:39,none
424b83e4-6eea-487f-8b86-53a05c680df1,105913/0006,5,6,2,0,21.11.2021 8:58:1,none
6871015c-309a-4025-8d6d-6ef33a56cc47,105913/0006,0,5,4,1,2.11.2021 8:23:4,none
93507761-1b1e-424f-9dc6-c32c528550ab,105913/0006,6,8,2,0,22.10.2021 7:50:48,none
827ceb5c-8012-489d-b714-dcf1de78f1f7,105913/0006,2,4,3,0,14.7.2021 13:36:22,none
4f4a42c5-ff6a-4ad4-9505-60df0bce770b,105913/0006,5,8,0,1,19.9.2021 10:31:35,none
77faafb6-8659-4d0a-bc82-945f8a312523,105913/0006,5,7,2,1,19.12.2021 14:8:52,none
d2b99fc8-2010-4e9a-aaf4-a92c41fd2636,105913/0006,2,1,3,0,4.7.2021 7:36:51,none
a3bf0200-2484-4dad-b781-e504867b1b2e,105913/0006,3,5,7,0,5.8.2021 10:58:36,none
1b1c4100-c6b5-4d01-99e1-1f82fed2c64c,105913/0006,0,2,5,1,16.10.2021 15:27:17,none
ee1569ac-2596-4207-b94f-9df1cc74d265,105913/0006,1,5,2,1,9.10.2021 10:37:13,none
2a5990a6-3ac2-44b6-8718-be63eff652f3,105913/0006,3,6,6,0,14.4.2021 14:35:53,none
94a566d2-ced5-4140-99c3-783fdb2479e5,105913/0006,6,8,9,0,25.10.2021 11:20:41,none
5e228d19-e42d-46c1-8bfc-0ecfa17df81b,105913/0006,6,1,6,1,18.9.2021 12:58:18,none
63a27314-5c28-4d6f-baff-0cf8330f1348,105913/0006,9,2,7,0,19.2.2021 14:42:45,none
830276a5-df36-4b1b-b0bf-3e307930c372,105913/0006,1,0,0,1,15.9.2021 15:40:39,none
418f8eff-41c8-48be-887c-3e5ae7125bdd,105913/0006,5,0,6,0,26.8.2021 14:16:55,none
a236a127-d716-4d60-8d57-744ab6c99c0b,105913/0006,2,5,6,0,12.5.2021 9:27:46,none
96981828-c69b-4358-909f-7422fc4b0bae,105913/0006,5,5,8,0,10.3.2021 11:26:58,none
e4b14fa7-439a-4c79-8226-042ebfbbd8f7,105913/0006,8,6,5,0,15.5.2021 13:12:34,none
ebf040e8-4aa1-485f-8dbd-99d0c2302130,105913/0006,7,1,5,1,24.6.2021 9:33:19,none
2b758d4a-5955-42a1-bbba-840e66a13e34,105913/0006,3,1,0,1,28.2.2021 9:5:8,none
0d55c30b-db84-4cae-86d6-7888c98ae9f7,105913/0006,6,9,3,1,1.6.2021 8:35:28,none
8247c939-8375-4235-8bda-6cf3fbe6a5dd,105913/0006,6,8,0,0,20.10.2021 10:52:31,none
a6c21110-f7ae-4d4c-b44b-323b9b0bf0df,105913/0006,8,6,7,1,12.12.2021 10:4:10,none
8a9f37a3-c5fb-4c92-8a70-a984d77142fb,105913/0006,3,4,2,1,4.12.2021 14:33:47,none
99df9a8b-50cf-4dba-8b43-cc088b2ab13a,105913/0006,5,3,6,0,20.2.2021 10:26:33,none
5deeee48-51fe-4664-b1cd-773679f2e226,105913/0006,2,9,9,0,10.4.2021 11:53:56,none
8f1f2663-6e45-4a17-a357-d0892b3bf32b,105913/0006,7,1,7,1,2.6.2021 7:51:45,none
68944fad-8145-4e6c-9a89-69e501b8c615,105913/0006,3,7,0,1,1.8.2021 8:32:15,none
467505f5-9d09-4359-8a03-3188a491eab1,105913/0006,9,9,3,1,23.2.2021 7:45:9,none
83eea8b2-c0ed-4c03-a876-3e1b37211cc9,105913/0006,1,8,4,1,14.9.2021 13:9:28,none
1d08c4d6-e179-4235-8c1e-4b03c659cb9b,105913/0006,5,2,1,1,27.4.2021 8:24:56,none
04756841-ac7f-4601-b61e-2cbd653136bc,105913/0006,5,2,3,1,27.8.2021 7:23:58,none
f72fc7d0-9820-4ee6-a58d-b0007b329244,105913/0006,8,5,2,0,21.8.2021 13:50:0,none
84a83611-616d-4062-9d39-6b8583e852bc,105913/0006,6,3,2,0,2.3.2021 13:0:21,none
